Date Time,CO,O3,WD,NO2,T,WS,Upland_PM25,Lake_Elsinore_PM25,Temecula_PM25,Banning_PM25,Central_San_Bernardino_PM25
2017-01-17 10:00:00,1.2,20.0,163.3,19.0,60.2,1.7,19.0,7.0,6.0,5.0,15.0
2017-01-17 11:00:00,1.1,10.5,250.15,10.0,62.75,2.8,21.0,6.0,6.5,6.5,15.0
2017-01-17 12:00:00,1.0,1.0,337.0,1.0,65.3,3.9,23.0,5.0,7.0,8.0,15.0
2017-01-17 13:00:00,1.0,1.0,282.4,1.0,65.6,6.7,14.0,5.0,4.0,9.0,15.0
2017-01-17 14:00:00,1.0,1.0,275.7,1.0,66.5,5.9,12.0,5.0,2.0,11.0,15.0
2017-01-17 15:00:00,1.0,1.0,276.0,1.0,66.6,6.1,12.0,5.0,2.0,10.0,15.0
2017-01-17 16:00:00,1.0,1.0,259.3,1.0,64.3,4.4,22.0,6.0,2.0,8.0,15.0
2017-01-17 17:00:00,1.52,11.0,226.5,35.0,60.4,3.1,24.0,10.0,5.0,10.0,15.0
2017-01-17 18:00:00,1.6,5.0,306.0,36.0,57.0,1.6,26.0,9.0,10.0,12.0,15.0
2017-01-17 19:00:00,1.3900000000000001,9.0,250.8,31.0,55.5,2.9,20.0,10.0,10.0,9.0,15.0
2017-01-17 20:00:00,1.62,4.0,89.3,31.0,52.6,2.0,20.0,26.0,8.0,18.0,15.0
2017-01-17 21:00:00,1.78,3.0,71.9,29.0,50.4,1.8,20.0,22.0,9.0,10.0,15.0
2017-01-17 22:00:00,1.5899999999999999,3.0,131.9,31.0,49.4,2.5,20.0,25.0,9.0,11.0,15.0
2017-01-17 23:00:00,1.6400000000000001,3.0,212.6,25.0,46.9,2.0,21.0,25.0,8.0,13.0,15.0
2017-01-18 00:00:00,1.6400000000000001,3.0,89.2,22.0,45.1,1.2,15.0,30.0,20.0,15.0,15.0
2017-01-18 01:00:00,1.7,3.0,113.0,20.0,44.1,1.1,15.0,26.0,27.0,11.0,15.0
2017-01-18 02:00:00,1.6,3.0,226.0,20.0,42.5,1.2,28.0,23.0,8.0,26.0,15.0
2017-01-18 03:00:00,1.5699999999999998,3.0,166.7,20.0,41.1,1.2,16.0,24.0,23.0,14.0,15.0
2017-01-18 04:00:00,1.6400000000000001,3.0,275.4,17.0,39.8,1.0,15.0,23.0,17.0,24.0,15.0
2017-01-18 05:00:00,1.78,3.0,215.0,17.0,39.6,1.3,15.0,23.0,16.0,24.0,15.0
2017-01-18 06:00:00,2.05,3.0,192.4,17.0,39.5,1.5,14.0,25.0,14.0,22.0,15.0
2017-01-18 07:00:00,2.44,3.0,73.7,23.0,40.6,1.1,13.0,21.0,14.0,21.0,15.0
2017-01-18 08:00:00,2.0,4.0,201.7,27.0,46.7,1.6,12.0,28.0,15.0,30.0,15.0
2017-01-18 09:00:00,1.49,9.0,181.4,26.0,51.6,1.7,25.0,25.0,25.0,14.0,15.0
2017-01-18 10:00:00,1.25,21.0,244.0,18.0,54.2,2.8,32.0,5.0,8.0,12.0,15.0
2017-01-18 11:00:00,1.1400000000000001,33.0,265.8,13.0,56.0,3.8,28.0,5.0,21.0,10.0,15.0
2017-01-18 12:00:00,1.1400000000000001,36.0,265.5,12.0,58.9,3.7,29.0,15.0,11.0,13.0,15.0
2017-01-18 13:00:00,1.13,35.0,271.6,12.0,58.7,6.0,37.0,15.0,13.0,16.0,15.0
2017-01-18 14:00:00,1.08,38.0,269.2,9.0,59.1,6.2,25.0,12.0,11.0,15.0,15.0
2017-01-18 15:00:00,1.18,32.0,259.5,14.0,58.6,7.6,30.0,14.0,10.0,13.0,15.0
2017-01-18 16:00:00,1.21,24.0,247.6,22.0,57.4,6.4,32.0,19.0,13.0,29.0,15.0
2017-01-18 17:00:00,1.19,23.0,236.0,21.0,55.8,5.7,23.0,20.0,11.0,25.0,15.0
2017-01-18 18:00:00,1.15,28.0,249.2,14.0,54.6,4.1,17.0,18.0,11.0,23.0,15.0
2017-01-18 19:00:00,1.13,30.0,270.3,10.0,53.9,3.5,17.0,16.0,13.0,34.0,15.0
2017-01-18 20:00:00,1.16,22.0,61.3,14.0,53.5,1.1,24.0,20.0,12.0,33.0,15.0
2017-01-18 21:00:00,1.2,19.0,74.6,16.0,52.6,2.3,24.0,22.0,9.0,45.0,15.0
2017-01-18 22:00:00,1.17,18.0,90.4,15.0,52.2,2.8,24.0,19.0,9.0,47.0,15.0
2017-01-18 23:00:00,1.16,16.0,102.6,16.0,52.2,2.3,11.0,23.0,4.0,32.0,15.0
2017-01-19 00:00:00,1.16,14.0,75.0,20.0,52.3,2.3,13.0,19.0,28.0,26.0,15.0
2017-01-19 01:00:00,1.11,23.0,140.0,10.0,52.6,1.8,14.0,18.0,18.0,18.0,15.0
2017-01-19 02:00:00,1.17,11.0,253.7,16.0,51.6,3.6,25.0,18.0,5.0,12.0,15.0
2017-01-19 03:00:00,1.15,13.0,348.5,17.0,50.5,2.9,13.0,13.0,22.0,20.0,15.0
2017-01-19 04:00:00,1.16,15.0,73.5,15.0,49.8,4.1,12.0,8.0,2.0,23.0,15.0
2017-01-19 05:00:00,1.1400000000000001,18.0,31.0,14.0,49.8,3.9,10.0,11.0,24.0,10.0,15.0
2017-01-19 06:00:00,1.09,26.0,75.7,12.0,49.9,3.0,13.0,11.0,4.0,12.0,15.0
2017-01-19 07:00:00,1.13,19.0,16.2,18.0,50.0,2.1,12.0,7.0,9.0,10.0,15.0
2017-01-19 08:00:00,1.18,15.0,335.5,22.0,50.2,2.8,5.0,8.0,5.0,7.0,15.0
2017-01-19 09:00:00,1.1400000000000001,21.0,314.5,17.0,51.7,3.1,5.0,10.0,4.0,8.0,15.0
2017-01-19 10:00:00,1.1,28.0,244.0,13.0,55.9,8.7,9.0,8.0,11.0,11.0,15.0
2017-01-19 11:00:00,1.0,1.0,258.0,1.0,58.5,8.9,9.0,11.0,6.0,19.0,15.0
2017-01-19 12:00:00,1.0,1.0,236.6,1.0,59.1,9.2,14.0,12.0,9.0,19.0,15.0
2017-01-19 13:00:00,1.0,1.0,216.5,1.0,60.0,9.5,22.0,12.0,12.0,28.0,15.0
2017-01-19 14:00:00,1.0,1.0,220.7,1.0,60.7,10.3,10.0,7.0,14.0,13.0,15.0
2017-01-19 15:00:00,1.0,1.0,227.3,1.0,59.9,10.5,11.0,9.0,11.0,14.0,15.0
2017-01-19 16:00:00,1.07,43.0,235.7,5.0,57.1,8.5,14.0,14.0,10.0,12.0,15.0
2017-01-19 17:00:00,1.06,41.0,214.6,5.0,54.8,5.9,14.0,16.0,10.0,10.0,15.0
2017-01-19 18:00:00,1.05,41.0,219.9,5.0,54.4,6.3,14.0,16.0,8.0,9.0,15.0
2017-01-19 19:00:00,1.05,40.0,222.3,5.0,53.8,5.1,18.0,11.0,5.0,7.0,15.0
2017-01-19 20:00:00,1.04,39.0,221.8,4.0,53.4,5.8,22.0,11.0,2.0,10.0,15.0
2017-01-19 21:00:00,1.06,33.0,219.1,6.0,52.5,2.9,25.0,12.0,5.0,13.0,15.0
2017-01-19 22:00:00,1.07,31.0,259.0,6.0,51.9,2.5,18.0,11.0,9.0,10.0,15.0
2017-01-19 23:00:00,1.03,35.0,207.0,5.0,50.8,2.3,15.0,12.0,9.0,5.0,15.0
2017-01-20 00:00:00,1.04,33.0,146.0,4.0,50.5,1.8,33.0,10.0,8.0,10.0,15.0
2017-01-20 01:00:00,1.04,31.0,173.1,6.0,50.3,2.4,16.0,8.0,8.0,17.0,15.0
2017-01-20 02:00:00,1.04,32.0,186.7,4.0,50.4,2.5,16.0,9.0,7.0,11.0,15.0
2017-01-20 03:00:00,1.01,32.0,146.9,5.0,50.4,2.7,16.0,6.0,6.0,7.0,15.0
2017-01-20 04:00:00,1.05,26.0,167.9,8.0,49.9,2.1,18.0,5.0,6.0,8.0,15.0
2017-01-20 05:00:00,1.06,25.0,225.5,8.0,49.8,1.6,14.0,9.0,8.0,8.0,15.0
2017-01-20 06:00:00,1.08,22.0,150.4,11.0,49.5,1.6,10.0,8.0,6.0,8.0,15.0
2017-01-20 07:00:00,1.19,15.0,156.9,20.0,49.5,1.2,13.0,5.0,5.0,9.0,15.0
2017-01-20 08:00:00,1.15,19.0,104.3,16.0,49.6,2.6,10.0,5.0,8.0,8.0,15.0
2017-01-20 09:00:00,1.16,21.0,119.8,14.0,50.1,2.5,8.0,7.0,9.0,6.0,15.0
2017-01-20 10:00:00,1.12,23.0,112.4,12.0,51.4,3.7,8.0,7.0,13.0,5.0,15.0
2017-01-20 11:00:00,1.0,1.0,82.6,1.0,51.3,2.3,9.0,5.0,15.0,6.0,15.0
2017-01-20 12:00:00,1.0,1.0,98.4,1.0,50.3,5.5,8.0,5.0,7.0,8.0,15.0
2017-01-20 13:00:00,1.04,42.0,222.5,4.0,51.6,6.6,7.0,5.0,2.0,5.0,15.0
2017-01-20 14:00:00,1.05,41.0,235.3,5.0,55.6,10.2,7.0,10.0,3.0,6.0,15.0
2017-01-20 15:00:00,1.04,42.0,246.4,5.0,54.6,9.9,9.0,13.0,6.0,5.0,15.0
2017-01-20 16:00:00,1.05,40.0,232.5,7.0,54.2,10.1,15.0,15.0,6.0,8.0,15.0
2017-01-20 17:00:00,1.05,39.0,235.6,7.0,52.9,9.9,16.0,14.0,9.0,7.0,15.0
2017-01-20 18:00:00,1.05,41.0,246.5,6.0,52.1,10.0,16.0,8.0,8.0,7.0,15.0
2017-01-20 19:00:00,1.04,41.0,251.8,5.0,51.1,8.1,12.0,9.0,5.0,5.0,15.0
2017-01-20 20:00:00,1.05,39.0,242.9,6.0,50.6,6.2,12.0,10.0,6.0,5.0,15.0
2017-01-20 21:00:00,1.05,37.0,259.0,7.0,50.6,5.5,16.0,8.0,5.0,5.0,15.0
2017-01-20 22:00:00,1.03,41.0,246.5,5.0,51.0,9.3,16.0,7.0,5.0,5.0,15.0
2017-01-20 23:00:00,1.03,39.0,250.9,5.0,50.0,6.5,15.0,6.0,2.0,5.0,15.0
2017-01-21 00:00:00,1.03,40.0,245.1,5.0,49.6,5.9,11.0,10.0,18.0,5.0,15.0
2017-01-21 01:00:00,1.02,41.0,244.4,5.0,49.0,6.9,9.0,12.0,2.0,5.0,15.0
2017-01-21 02:00:00,1.02,40.0,253.1,4.0,47.9,5.3,11.0,13.0,9.0,5.0,15.0
2017-01-21 03:00:00,1.02,36.0,280.5,5.0,46.4,2.3,12.0,10.0,11.0,5.0,15.0
2017-01-21 04:00:00,1.03,34.0,255.2,5.0,45.6,4.0,11.0,8.0,8.0,5.0,15.0
2017-01-21 05:00:00,1.02,36.0,251.4,5.0,46.0,4.2,6.0,12.0,10.0,5.0,15.0
2017-01-21 06:00:00,1.23,16.0,64.6,17.0,44.1,1.8,8.0,8.0,9.0,5.0,15.0
2017-01-21 07:00:00,1.23,14.0,43.3,22.0,45.1,2.6,14.0,7.0,12.0,5.0,15.0
2017-01-21 08:00:00,1.11,29.0,349.3,12.0,48.2,3.2,13.0,10.0,13.0,5.0,15.0
2017-01-21 09:00:00,1.08,34.0,258.1,9.0,50.7,2.4,13.0,13.0,10.0,5.0,15.0
2017-01-21 10:00:00,1.06,36.0,131.6,7.0,52.1,2.8,16.0,10.0,9.0,5.0,15.0
2017-01-21 11:00:00,1.05,38.0,23.3,6.0,53.2,3.6,16.0,9.0,8.0,5.0,15.0
2017-01-21 12:00:00,1.06,39.0,33.6,6.0,54.5,3.3,17.0,9.0,8.0,5.0,15.0
2017-01-21 13:00:00,1.0550000000000002,41.0,49.05,6.0,55.65,2.55,15.0,12.0,8.5,5.0,15.0
2017-01-21 14:00:00,1.05,43.0,64.5,6.0,56.8,1.8,13.0,15.0,9.0,5.0,15.0
2017-01-21 15:00:00,1.06,44.0,217.3,5.0,58.1,1.8,25.0,12.0,8.0,5.0,15.0
2017-01-21 16:00:00,1.05,42.0,244.1,6.0,56.9,6.0,21.0,9.0,6.0,5.0,15.0
2017-01-21 17:00:00,1.06,38.0,255.7,7.0,53.8,6.4,20.0,9.0,7.0,5.0,15.0
2017-01-21 18:00:00,1.08,34.0,274.2,7.0,52.7,3.4,22.0,11.0,8.0,5.0,15.0
2017-01-21 19:00:00,1.08,32.0,280.4,7.0,52.4,3.4,23.0,12.0,5.0,5.0,15.0
2017-01-21 20:00:00,1.12,31.0,289.2,7.0,52.2,4.0,34.0,11.0,6.0,5.0,15.0
2017-01-21 21:00:00,1.12,28.0,286.6,8.0,51.4,1.5,25.0,13.0,7.0,5.0,15.0
2017-01-21 22:00:00,1.23,18.0,165.8,12.0,50.0,2.3,32.0,14.0,4.0,5.0,15.0
2017-01-21 23:00:00,1.3,12.0,70.4,15.0,49.8,0.8,23.0,14.0,6.0,5.0,15.0
2017-01-22 00:00:00,1.1,25.0,67.8,7.0,50.4,2.2,25.0,14.0,18.0,5.0,15.0
2017-01-22 01:00:00,1.08,27.0,75.3,6.0,50.1,4.6,25.0,10.0,6.0,5.0,15.0
2017-01-22 02:00:00,1.08,27.0,97.2,5.0,50.0,2.6,18.0,9.0,9.0,5.0,15.0
2017-01-22 03:00:00,1.0950000000000002,22.5,103.4,6.0,49.3,2.2,15.5,11.5,6.5,5.0,15.0
2017-01-22 04:00:00,1.11,18.0,109.6,7.0,48.6,1.8,13.0,14.0,4.0,5.0,15.0
2017-01-22 05:00:00,1.05,25.0,86.9,5.0,48.9,2.7,13.0,10.0,6.0,5.0,15.0
2017-01-22 06:00:00,1.05,26.0,86.7,6.0,49.3,2.5,11.0,7.0,5.0,5.0,15.0
2017-01-22 07:00:00,1.13,21.0,349.7,10.0,49.3,2.0,12.0,5.0,2.0,5.0,15.0
2017-01-22 08:00:00,1.11,20.0,10.3,13.0,49.5,1.5,11.0,7.0,2.0,5.0,15.0
2017-01-22 09:00:00,1.07,28.0,11.4,9.0,49.9,2.9,7.0,8.0,3.0,5.0,15.0
2017-01-22 10:00:00,1.03,33.0,26.4,8.0,50.5,3.1,9.0,6.0,10.0,5.0,15.0
2017-01-22 11:00:00,1.05,32.0,67.4,8.0,50.6,4.5,12.0,6.0,9.0,5.0,15.0
2017-01-22 12:00:00,1.05,33.0,74.1,6.0,50.0,6.1,9.0,7.0,7.0,5.0,15.0
2017-01-22 13:00:00,1.04,33.0,76.5,6.0,49.8,5.8,7.0,8.0,5.0,5.0,15.0
2017-01-22 14:00:00,1.05,32.0,69.0,7.0,49.3,4.7,10.0,5.0,3.0,5.0,15.0
2017-01-22 15:00:00,1.04,35.0,70.6,6.0,49.8,5.1,11.0,6.0,2.0,5.0,15.0
2017-01-22 16:00:00,1.04,35.0,76.6,6.0,50.7,6.0,12.0,11.0,5.0,5.0,15.0
2017-01-22 17:00:00,1.05,34.0,65.6,6.0,51.6,6.3,11.0,10.0,2.0,5.0,15.0
2017-01-22 18:00:00,1.13,31.0,75.7,9.0,52.2,5.1,11.0,11.0,5.0,5.0,15.0
2017-01-22 19:00:00,1.12,24.0,358.3,14.0,52.2,3.6,14.0,12.0,10.0,5.0,15.0
2017-01-22 20:00:00,1.19,15.0,242.8,19.0,52.3,2.6,16.0,8.0,3.0,5.0,15.0
2017-01-22 21:00:00,1.1400000000000001,23.0,261.8,13.0,52.6,3.6,18.0,9.0,2.0,5.0,15.0
2017-01-22 22:00:00,1.09,30.0,269.8,6.0,53.2,2.1,17.0,10.0,4.0,5.0,15.0
2017-01-22 23:00:00,1.1400000000000001,32.0,173.6,6.0,53.2,3.2,17.0,9.0,8.0,5.0,15.0
2017-01-23 00:00:00,1.0,42.0,229.6,2.0,53.2,7.7,11.0,7.0,6.0,5.0,15.0
2017-01-23 01:00:00,1.0,42.0,236.7,2.0,52.6,7.6,6.0,7.0,5.0,5.0,15.0
2017-01-23 02:00:00,1.01,41.0,234.5,3.0,51.9,5.8,13.0,7.0,8.0,5.0,15.0
2017-01-23 03:00:00,1.0,43.0,231.9,3.0,50.4,7.8,16.0,8.0,8.0,5.0,15.0
2017-01-23 04:00:00,1.0,45.0,216.6,3.0,49.2,9.0,12.0,12.0,7.0,5.0,15.0
2017-01-23 05:00:00,1.04,41.0,217.2,5.0,49.1,5.1,11.0,13.0,7.0,5.0,15.0
2017-01-23 06:00:00,1.08,33.0,241.9,8.0,48.5,3.4,10.0,10.0,4.0,5.0,15.0
2017-01-23 07:00:00,1.08,37.0,224.2,7.0,47.8,5.2,13.0,8.0,8.0,5.0,15.0
2017-01-23 08:00:00,1.06,38.0,194.0,8.0,48.9,4.6,15.0,10.0,9.0,5.0,15.0
2017-01-23 09:00:00,1.05,39.0,230.7,7.0,48.0,4.8,10.0,11.0,4.0,5.0,15.0
2017-01-23 10:00:00,1.06,38.0,170.5,7.0,48.2,3.2,8.0,9.0,4.0,5.0,15.0
2017-01-23 11:00:00,1.06,40.0,193.8,6.0,50.8,5.3,12.0,6.0,10.0,5.0,15.0
2017-01-23 12:00:00,1.03,41.0,251.4,8.0,51.1,8.1,15.0,7.0,6.0,5.0,15.0
2017-01-23 13:00:00,1.04,44.0,283.6,6.0,47.5,9.0,13.0,6.0,3.0,5.0,15.0
2017-01-23 14:00:00,1.08,45.0,271.9,6.0,49.0,6.9,9.0,5.0,6.0,5.0,15.0
2017-01-23 15:00:00,1.05,41.0,239.7,7.0,49.9,3.6,7.0,5.0,5.0,5.0,15.0
2017-01-23 16:00:00,1.05,41.0,247.6,7.0,49.4,3.6,12.0,6.0,12.0,5.0,15.0
2017-01-23 17:00:00,1.09,37.0,279.1,10.0,47.3,5.3,11.0,9.0,9.0,5.0,15.0
2017-01-23 18:00:00,1.17,26.0,47.7,16.0,46.0,2.8,11.0,6.0,2.0,5.0,15.0
2017-01-23 19:00:00,1.12,29.0,80.0,15.0,45.0,3.0,12.0,8.0,2.0,5.0,15.0
2017-01-23 20:00:00,1.18,21.0,57.9,18.0,44.3,2.2,23.0,8.0,4.0,5.0,15.0
2017-01-23 21:00:00,1.15,20.0,81.1,18.0,45.3,2.0,31.0,6.0,10.0,5.0,15.0
2017-01-23 22:00:00,1.1400000000000001,20.0,131.9,18.0,45.9,2.6,18.0,6.0,10.0,5.0,15.0
2017-01-23 23:00:00,1.19,13.0,152.2,20.0,45.4,2.7,17.0,9.0,6.0,5.0,15.0
2017-01-24 00:00:00,1.16,17.0,222.3,11.0,44.3,2.2,18.0,12.0,8.0,5.0,15.0
2017-01-24 01:00:00,1.1400000000000001,15.0,64.7,11.0,43.6,1.2,18.0,9.0,11.0,5.0,15.0
2017-01-24 02:00:00,1.24,5.0,90.3,15.0,41.8,1.7,16.0,9.0,7.0,5.0,15.0
2017-01-24 03:00:00,1.23,5.0,210.3,14.0,40.3,2.0,9.0,10.0,3.0,5.0,15.0
2017-01-24 04:00:00,1.33,3.0,69.8,19.0,38.6,1.1,7.0,11.0,2.0,5.0,15.0
2017-01-24 05:00:00,1.5,3.0,8.1,16.0,37.7,0.7,14.0,9.0,3.0,5.0,15.0
2017-01-24 06:00:00,1.49,3.0,82.6,18.0,38.2,1.2,16.0,13.0,5.0,5.0,15.0
2017-01-24 07:00:00,1.94,3.0,171.4,20.0,39.5,0.9,17.0,12.0,2.0,5.0,15.0
2017-01-24 08:00:00,1.76,6.0,168.6,20.0,43.4,1.0,21.0,11.0,8.0,5.0,15.0
2017-01-24 09:00:00,1.3,13.0,200.6,17.0,47.5,2.2,22.0,13.0,13.0,5.0,15.0
2017-01-24 10:00:00,1.1400000000000001,25.0,205.9,13.0,49.6,2.4,14.0,11.0,8.0,5.0,15.0
2017-01-24 11:00:00,1.04,38.0,242.7,6.0,51.8,3.4,16.0,8.0,5.0,5.0,15.0
2017-01-24 12:00:00,1.02,43.0,241.1,4.0,52.9,3.9,17.0,6.0,2.0,5.0,15.0
2017-01-24 13:00:00,1.05,41.0,214.7,5.0,54.2,4.9,13.0,7.0,5.0,5.0,15.0
2017-01-24 14:00:00,1.07,41.0,250.3,6.0,54.4,5.2,9.0,5.0,5.0,5.0,15.0
2017-01-24 15:00:00,1.07,42.0,234.5,6.0,55.4,5.2,12.0,7.0,3.0,5.0,15.0
2017-01-24 16:00:00,1.09,37.0,228.4,9.0,52.9,6.4,14.0,7.0,9.0,5.0,15.0
2017-01-24 17:00:00,1.1400000000000001,30.0,227.5,14.0,50.3,3.2,11.0,5.0,9.0,5.0,15.0
2017-01-24 18:00:00,1.1400000000000001,25.0,240.6,15.0,49.4,1.1,13.0,9.0,4.0,5.0,15.0
2017-01-24 19:00:00,1.21,17.0,314.7,16.0,48.3,0.8,16.0,9.0,4.0,5.0,15.0
2017-01-24 20:00:00,1.44,6.0,213.7,23.0,46.6,1.1,23.0,9.0,9.0,5.0,15.0
2017-01-24 21:00:00,1.6800000000000002,5.0,79.0,20.0,44.6,0.7,20.0,10.0,4.0,5.0,15.0
2017-01-24 22:00:00,1.63,3.0,146.6,19.0,43.4,0.9,19.0,9.0,2.0,5.0,15.0
2017-01-24 23:00:00,1.5,3.0,158.7,18.0,42.3,0.7,15.0,13.0,3.0,5.0,15.0
2017-01-25 00:00:00,1.5899999999999999,3.0,101.5,17.0,41.6,1.2,16.0,15.0,6.0,5.0,15.0
2017-01-25 01:00:00,1.5699999999999998,3.0,6.4,15.0,40.3,0.7,23.0,12.0,13.0,5.0,15.0
2017-01-25 02:00:00,1.5699999999999998,3.0,254.2,15.0,39.6,1.2,17.0,11.0,5.0,5.0,15.0
2017-01-25 03:00:00,1.56,3.0,75.0,16.0,39.9,1.1,17.0,24.0,5.0,5.0,15.0
2017-01-25 04:00:00,1.45,3.0,99.3,21.0,40.6,2.9,24.0,15.0,9.0,5.0,15.0
2017-01-25 05:00:00,1.23,3.0,116.7,23.0,41.4,3.6,16.0,15.0,6.0,5.0,15.0
2017-01-25 06:00:00,1.31,3.0,143.6,22.0,40.7,3.7,18.0,16.0,4.0,5.0,15.0
2017-01-25 07:00:00,1.6,3.0,146.9,21.0,39.8,3.1,23.0,20.0,18.0,5.0,15.0
2017-01-25 08:00:00,1.43,9.0,99.6,20.0,45.1,2.3,15.0,19.0,10.0,5.0,15.0
2017-01-25 09:00:00,1.17,20.0,103.8,14.0,49.3,2.1,22.0,16.0,11.0,5.0,15.0
2017-01-25 10:00:00,1.19,22.0,294.4,17.0,51.2,2.3,19.0,14.0,12.0,5.0,15.0
2017-01-25 11:00:00,1.17,26.0,251.6,14.0,53.9,2.8,19.0,15.0,13.0,5.0,15.0
2017-01-25 12:00:00,1.15,34.0,286.2,10.0,54.9,4.3,16.0,13.0,13.0,5.0,15.0
2017-01-25 13:00:00,1.11,39.0,278.1,8.0,56.3,4.1,14.0,13.0,11.0,5.0,15.0
2017-01-25 14:00:00,1.08,43.0,223.4,6.0,57.9,2.9,17.0,13.0,10.0,5.0,15.0
2017-01-25 15:00:00,1.1,44.0,237.8,7.0,58.6,3.6,21.0,13.0,5.0,5.0,15.0
2017-01-25 16:00:00,1.12,40.0,250.1,10.0,57.7,3.9,21.0,11.0,5.0,5.0,15.0
2017-01-25 17:00:00,1.22,28.0,242.7,19.0,54.2,3.8,21.0,12.0,9.0,5.0,15.0
2017-01-25 18:00:00,1.24,23.0,256.8,21.0,51.3,4.3,25.0,10.0,8.0,5.0,15.0
2017-01-25 19:00:00,1.26,18.0,290.2,20.0,49.1,1.9,23.0,21.0,6.0,5.0,15.0
2017-01-25 20:00:00,1.51,5.0,317.9,25.0,47.2,1.2,30.0,23.0,5.0,5.0,15.0
2017-01-25 21:00:00,1.49,4.0,109.1,26.0,45.5,1.4,24.0,16.0,7.0,5.0,15.0
2017-01-25 22:00:00,1.65,3.0,95.6,21.0,43.5,1.2,31.0,26.0,6.0,5.0,15.0
2017-01-25 23:00:00,1.6600000000000001,3.0,78.9,21.0,42.8,1.7,27.0,20.0,4.0,5.0,15.0
2017-01-26 00:00:00,1.6600000000000001,3.0,52.4,19.0,42.0,1.0,25.0,29.0,8.0,5.0,15.0
2017-01-26 01:00:00,1.53,3.0,210.7,20.0,39.9,1.2,21.0,27.0,18.0,5.0,15.0
2017-01-26 02:00:00,1.62,3.0,17.1,18.0,38.2,0.5,25.0,25.0,19.0,5.0,15.0
2017-01-26 03:00:00,1.63,3.0,99.6,16.0,37.6,0.8,28.0,27.0,21.0,5.0,15.0
2017-01-26 04:00:00,1.6800000000000002,3.0,339.5,16.0,36.7,0.5,20.0,29.0,15.0,5.0,15.0
2017-01-26 05:00:00,1.95,3.0,204.9,15.0,36.1,0.6,19.0,22.0,26.0,5.0,15.0
2017-01-26 06:00:00,2.12,3.0,231.5,16.0,35.6,1.4,19.0,19.0,4.0,5.0,15.0
2017-01-26 07:00:00,2.38,3.0,73.6,22.0,38.2,1.3,26.0,30.0,18.0,5.0,15.0
2017-01-26 08:00:00,1.8,5.0,201.5,25.0,43.9,1.7,22.0,29.0,9.0,5.0,15.0
2017-01-26 09:00:00,1.41,10.0,339.5,24.0,50.5,2.3,26.0,13.0,11.0,5.0,15.0
2017-01-26 10:00:00,1.11,30.0,92.4,15.0,55.9,5.9,30.0,15.0,13.0,5.0,15.0
2017-01-26 11:00:00,1.04,40.0,77.5,7.0,57.4,7.3,23.0,12.0,14.0,5.0,15.0
2017-01-26 12:00:00,1.03,42.0,48.8,5.0,58.9,9.9,17.0,9.0,12.0,5.0,15.0
2017-01-26 13:00:00,1.02,43.0,36.5,5.0,58.9,14.5,16.0,8.0,10.0,5.0,15.0
2017-01-26 14:00:00,1.03,41.0,35.4,6.0,59.2,15.2,16.0,5.0,6.0,5.0,15.0
2017-01-26 15:00:00,1.02,42.0,32.3,6.0,59.2,15.2,20.0,5.0,2.0,5.0,15.0
2017-01-26 16:00:00,1.02,43.0,27.7,6.0,57.9,14.2,19.0,9.0,2.0,5.0,15.0
2017-01-26 17:00:00,1.02,43.0,24.6,6.0,56.8,13.4,18.0,11.0,3.0,5.0,15.0
2017-01-26 18:00:00,1.01,42.0,18.1,5.0,55.9,12.9,19.0,8.0,4.0,5.0,15.0
2017-01-26 19:00:00,1.01,42.0,26.5,5.0,55.1,15.9,14.0,7.0,6.0,5.0,15.0
2017-01-26 20:00:00,1.01,42.0,22.6,5.0,54.7,17.7,27.0,6.0,5.0,5.0,15.0
2017-01-26 21:00:00,1.0,43.0,23.9,4.0,54.4,18.8,19.0,5.0,2.0,5.0,15.0
2017-01-26 22:00:00,1.0,43.0,29.3,4.0,53.9,15.4,16.0,5.0,5.0,5.0,15.0
2017-01-26 23:00:00,1.0,43.0,23.7,4.0,53.6,18.0,16.0,5.0,8.0,5.0,15.0
2017-01-27 00:00:00,1.0,42.0,31.4,5.0,52.7,15.1,13.0,5.0,3.0,5.0,15.0
2017-01-27 01:00:00,1.0,42.0,34.2,4.0,52.1,15.9,8.0,7.0,2.0,5.0,15.0
2017-01-27 02:00:00,1.0,43.0,39.0,3.0,52.1,17.3,9.0,6.0,2.0,5.0,15.0
2017-01-27 03:00:00,1.0,41.0,48.8,4.0,51.2,13.7,5.0,6.0,2.0,5.0,15.0
2017-01-27 04:00:00,1.01,42.0,37.7,4.0,51.1,14.9,5.0,7.0,7.0,5.0,15.0
2017-01-27 05:00:00,1.01,41.0,31.2,4.0,50.5,18.8,7.0,6.0,2.0,5.0,15.0
2017-01-27 06:00:00,1.01,42.0,33.1,4.0,50.6,19.1,5.0,8.0,2.0,5.0,15.0
2017-01-27 07:00:00,1.01,42.0,35.0,4.0,51.3,20.1,5.0,6.0,5.0,5.0,15.0
2017-01-27 08:00:00,1.0,40.0,26.4,4.0,52.4,17.2,7.0,6.0,9.0,5.0,15.0
2017-01-27 09:00:00,1.0,43.0,57.1,3.0,53.9,9.0,9.0,9.0,10.0,5.0,15.0
2017-01-27 10:00:00,1.01,43.0,72.0,4.0,54.9,7.6,11.0,6.0,3.0,5.0,15.0
